Start_Lat,Start_Longitude,Start_Time,End_Lat,End_Longitude,End_Time,Distance,Flag,Day_time
12.924636999999999,77.592445,06:59:48,12.924737,77.593018,07:09:47,214,0,25188
12.924737,77.593018,07:20:04,12.924737,77.593018,07:30:01,100,0,26404
12.924737,77.593018,07:50:26,12.916927000000001,77.592926,08:00:26,949,0,28226
12.916866,77.593338,08:00:36,12.91665,77.60695600000001,08:10:14,1521,1,28836
12.916598,77.608582,08:10:43,12.916524,77.612251,08:20:41,568,2,29443
12.916508,77.612465,08:20:51,12.916132000000001,77.62371800000001,08:30:49,1214,3,30051
12.916056,77.623749,08:30:59,12.911132,77.626465,08:40:56,666,4,30659
12.836214,77.657379,09:12:51,12.84107,77.660057,09:22:50,641,0,33171
12.841502,77.66019399999999,09:23:00,12.846041,77.66845699999999,09:32:57,1390,1,33780
12.916427,77.613304,09:53:23,12.916611,77.60586500000001,10:03:16,793,0,35603
12.917010000000001,77.583961,10:13:54,12.917334,77.573959,10:23:51,1086,0,36834
12.917334,77.573959,10:24:01,12.91733,77.578041,10:33:29,895,1,37441
12.916749000000001,77.60276800000001,10:44:46,12.916554,77.61106099999999,10:54:44,1442,0,38686
12.91652,77.61241899999999,10:55:05,12.917197999999999,77.62224599999999,11:05:04,1226,1,39305
12.917197999999999,77.62224599999999,11:05:14,12.911814999999999,77.62610600000001,11:15:12,764,2,39914
12.836134,77.65720400000001,11:35:47,12.845493,77.664665,11:45:45,1563,0,41747
12.917127,77.580513,12:27:07,12.917424,77.57403599999999,12:37:04,694,0,44827
12.918378,77.573662,12:47:21,12.917368,77.577919,12:57:20,1391,0,46041
12.917136,77.57826999999999,12:57:30,12.916895,77.592155,13:07:23,1541,1,46650
12.836542,77.657516,14:12:40,12.838952,77.658905,14:22:38,342,0,51160
12.917583,77.576027,15:12:15,12.917285000000001,77.573959,15:14:45,223,0,54735
12.917285000000001,77.573959,15:29:52,12.917318,77.572372,15:39:09,656,0,55792
12.918114,77.572906,15:39:56,12.917171000000002,77.58377800000001,15:49:54,1418,0,56396
12.917171000000002,77.58377800000001,15:50:04,12.916848,77.596809,16:00:01,1468,1,57004
12.916337,77.619385,16:10:49,12.91489,77.624336,16:20:26,939,0,58249
12.835892,77.657478,16:43:13,12.835892,77.657478,16:53:11,102,0,60193
12.835892,77.657478,17:03:29,12.835892,77.657478,17:13:26,106,0,61409
12.835892,77.657478,17:33:51,12.836114,77.657326,17:43:49,117,0,63231
12.836114,77.657326,17:44:00,12.839369,77.659554,17:53:57,438,1,63840
12.839687,77.659729,17:54:07,12.845456,77.66484799999999,18:04:04,1106,2,64447
12.845448,77.664886,18:04:14,12.845449,77.666733,18:06:14,207,3,65054
12.91671,77.62125400000001,18:29:43,12.916282,77.615852,18:39:42,651,0,66583
12.916282,77.615852,18:39:52,12.916409,77.61030600000001,18:49:19,555,1,67192
12.924932,77.593117,19:00:17,12.924648,77.592232,19:10:14,318,0,68417
